audio_file|text
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0066.wav|galtieri, un militare di origine italiana che ha fatto carriera
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0067.wav|come ha fatto carriera leopoldo galtieri
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0068.wav|un episodio cruciale nella sua carriera militare
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0069.wav|nel un giovane tenente
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0070.wav|scelto per seguire un corso in una scuola particolare
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0071.wav|a panama. c'è una scuola gestita dall'esercito degli stati uniti
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0072.wav|per ufficiali degli eserciti sudamericani
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0073.wav|school of the americas
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0074.wav|questa scuola delle americhe a panama è una scuola dove i giovani ufficiali degli eserciti cileno, brasiliano, argentino, peruviano, colombiano vengono istruiti da istruttori statunitensi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0075.wav|da quello che sembra di capire non tanto a fare la guerra, a quanto fare la repressione, a fare la controguerriglia. molti dittatori e collaboratori di dittatori sudamericani passano attraverso questa scuola a panama ci passa anche il sottotenente leopoldo galtieri, dell'esercito argentino
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0076.wav|quindi dico un pettegolezzo, ma secondo me è un pettegolezzo. quando è morto galtieri? una decina di anni fa
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0077.wav|il giornale inglese l'economist ha pubblicato un necrologio perfido
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0078.wav|in cui fra l'altro dice a quanto risulta, galtieri è l'unico ufficiale nella storia che è stato bocciato alla scuola di panama per ufficiali sudamericani. ma questo, ripeto, secondo me è un pettegolezzo dell'economist. non è detto che sia vero
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0079.wav|fatto sta che galtieri fa carriera
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0080.wav|e quando la giunta militare prende il potere in argentina, galtieri è uno dei personaggi di spicco
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0081.wav|uno dei personaggi più visibili anche a livello internazionale
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0082.wav|all'inizio dell' ottantuno. il colpo di stato lo fa a dicembre diventa presidente a vita. dieci mesi prima era stato negli stati uniti ricevuto da ronald reagan, presidente degli stati uniti, con baci e abbracci. gli stati uniti sono amici dell'argentina
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0083.wav|specialmente da quando l'argentina fa questa politica di feroce anticomunismo e stronca l' opposizione di sinistra all'interno reagan vede nel regime dei generali lo dichiara apertamente un baluardo dell'anticomunismo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0084.wav|qualcuno di voi ciera. ieri a me viene un deja vu. ricordate lord halifax, il ministro degli esteri inglese che nel trentasette va a berlino e dice hitler? certo, la germania baluardo dell'antica. ecco la bella storia ogni tanto si ripete a modo suo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0085.wav|il generale galtieri a washington ha ricevuto con entusiasmo c'è una d. ci sono varie dichiarazioni su quanto è bravo questo generale argentino. un magnifico generale dichiara non si sa più quale consigliere di reagan. ci sono versioni diverse, ma insomma un magnifico generale
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0086.wav|nel dicembre di quello stesso anno ottantuno, il magnifico generale fa il colpo di stato, prende il potere in argentina col sostegno degli ammiragli e dei generali con cui si è messo d'accordo. faremo una cosa che metterà tutto a posto
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0087.wav|occuperemo le falkland, anzi, le malvinas
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0088.wav|occuperemo le malvinas. il patto che porta al potere galtieri prevede che nei prossimi mesi si progetta questa occupazione con la forza delle malvinas
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0089.wav|sulla base. io in queste sere vi ho sempre parlato di scommesse. anche qua ci sono due scommesse
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0090.wav|la prima scommessa è che il popolo argentino alla notizia che sono state occupate le malvinas occupate liberate le malvinas
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0091.wav|sarà folle di entusiasmo, pazzo, di delirio patriottico e si dimenticherà l'inflazione i desaparecidos e così via
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0092.wav|prima scommessa vanno vicini a vincerla. perché per qualche giorno, effettivamente in argentina succederà esattamente questo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0093.wav|la seconda scommessa che il mondo accetterà il fatto compiuto
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0094.wav|gli inglesi non avranno mai il coraggio di reagire e in ogni caso il presidente reagan è amico nostro
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0095.wav|di conseguenza, farà in modo che non ci siano gravi problemi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0096.wav|la decisione dei militari argentini. ovviamente all'inizio segreta non trapela niente
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0097.wav|non trapela niente, anche perché in realtà da un po' di anni l'impressione che la questione delle falkland malvinas si stia abbastanza. come dire, risolvendo dovete sapere che da una quindicina d'anni ci sono ogni tanto degli incontri anglo argentini
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0098.wav|in cui si discute sul futuro delle falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0099.wav|in questi incontri si va avanti, si fanno degli accordi. la gran bretagna non ha mai messo sul piatto la sovranità sulle isole
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0100.wav|però la sensazione diffusa è che un giorno magari se ne potrà anche parlare. si accettano forme di cogestione. anche l'argentina fa delle grosse concessioni. per intenderci, è l'argentina
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0101.wav|in quegli anni, visto che si sta negoziando e trattando in un clima cordiale, garantisce i collegamenti aerei e navali con le falkland che altrimenti sarebbero completamente isolate perché l'argentina cinquecento chilometri, ma qualunque altro posto al mondo e a migliaia di chilometri dalle falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0102.wav|quindi c'è un clima cordiale. l'ultima riunione. questi incontri si fanno a new york perché è l' onu che ha costretto gli inglesi e gli argentini a negoziare. si incontrano a new york. l'ultima riunione è stata nel febbraio febbraio dell' ottantadue
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0103.wav|a fine febbraio dell' ottantadue c'è ancora un incontro e il comunicato finale
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0104.wav|sapete che negli incontri diplomatici è fondamentale poi il linguaggio del comunicato stampa alla fine che da cui si si capisce come è andata. il comunicato finale dice l'incontro è stato cordiale e amichevole
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0105.wav|questo a fine febbraio, il due marzo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0106.wav|esce una dichiarazione del governo argentino
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0107.wav|governo argentino dichiara
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0108.wav|l'argentina ha negoziato con la gran bretagna sul problema della sovranità delle isole
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0109.wav|con pazienza, lealtà e buona fede per più di quindici anni
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0110.wav|adesso basta. adesso gli argentini dicono
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0111.wav|basta incontri così decisi di volta in volta. noi vogliamo oggi si direbbe una road map
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0112.wav|lo dicevano ancora noi vogliamo una scadenza precisa. una scaletta di incontri mensili
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0113.wav|allo scopo di trasferire all'argentina la sovranità sulle isole
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0114.wav|l'inghilterra deve dirci entro quando trasferirà la sovranità
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0115.wav|comunicato si conclude così se questo non sarà accettato
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0116.wav|argentina intende mettere fine ai negoziati
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0117.wav|e scegliere liberamente la procedura che conviene di più ai suoi interessi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0118.wav|linguaggio diplomatico sempre così delicato? no. però se uno legge tra le righe
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0120.wav|stampa va più in là
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0121.wav|inghilterra tre o quattro mesi di tempo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0122.wav|riconoscere la sovranità argentina sulle isole e fissare la data della restituzione
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0123.wav|sennò la stampa dice quello che il governo non ha detto
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0124.wav|potremmo anche riprendercelo. e le isole?
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0125.wav|americani capirebbero
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0126.wav|l'ambasciatore inglese a buenos aires
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0127.wav|quel mattino si prende tutti i giornali, trascrive i titoli e gli articoli, manda un telegramma a londra al primo ministro
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0128.wav|la sua copia di questo telegramma il primo ministro a londra annota
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0129.wav|un must make contingency plans. dobbiamo fare dei piani nel caso che
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0130.wav|il marzo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0131.wav|arrivo di questa notizia a londra è un fulmine a ciel sereno
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0132.wav|nessuno si aspettava niente. questa storia è anche, in parte una storia di fallimenti dell'intelligence della diplomazia
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0133.wav|ministero degli esteri inglese
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0134.wav|non ha previsto nulla. un giornalista inglese ha spiegato dice
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0135.wav|foreign office, il ministero degli esteri inglese
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0136.wav|strapieno di arabi sti
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0137.wav|sono sempre pronti a andare a mettere le cose a posto nel medio oriente
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0138.wav|invece non c'è praticamente nessuno, a nessun livello che conosca il sudamerica o a cui gliene importi qualcosa
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0139.wav|foreign office. tutto pensava, a meno che gli argentini entrassero in crisi per le falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0140.wav|i servizi segreti non solo hanno rassicurato, ma per tutto il mese di marzo continueranno a rassicurare il primo ministro. si, gli argentini si sa che gente solo sono mezzi italiani, parlano ma non faranno mai niente
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0141.wav|noi abbiamo i rapporti è ormai, quindi è storia documentata
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0142.wav|l'intelligence service di sua maestà zero zero sette è convinto che gli argentini beffano
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0143.wav|primo ministro è un po' inquieto. lo stesso
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0144.wav|primo ministro inglese, naturalmente, è la signora thatcher
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0145.wav|margaret thatcher, la prima donna di cui mi capita di parlare in queste nostre elezioni. la prima donna di cui mi capita di dire andiamo a vedere come si comporta a gestire una crisi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0146.wav|sarebbe troppo facile dire vediamo se si comporta diversamente da beh, lasciamo perdere
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0147.wav|stavo tenete conto solo di questo. stavolta. per la prima volta nella storia, forse dal tempo della regina elisabetta nel cinquecento. è una donna che deciderà se la guerra si deve fare oppure no
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0148.wav|attenzione perché margaret thatcher
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0149.wav|è morta l'anno scorso. ormai ha concluso la sua carriera, la sua vita è passata alla storia. è un personaggio storico di grandissimo rilievo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0150.wav|ha inciso sul mondo perché le riforme della thatcher, le liberalizzazioni
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0151.wav|la lotta contro i sindacati, la distruzione del potere dei sindacati, la fine delle nazionali, le privatizzazioni, il thatcherismo ha cambiato il mondo davvero, ognuno in cuor suo e anche così anche ufficialmente apertamente, sa
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0152.wav|se dobbiamo essere contenti oppure no, di come la signora thatcher ha cambiato il mondo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0153.wav|certamente. per noi è un personaggio di enorme rilievo. nella primavera del la signora thatcher non è ancora
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0154.wav|quella che è passata la storia non ha ancora vinto nessuna delle sue battaglie. l'inghilterra è in crisi economica. la thatcher non ha sconfitto i sindacati, non ha privatizzato, non è riuscita a fare niente e per di più è schiacciata
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0155.wav|come era anche il governo inglese nel millenovecento quattordici, peraltro
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0156.wav|da questo enorme piaga che l'inghilterra si porta dietro che è l'irlanda
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0157.wav|esplode la crisi con l'argentina per le falkland. sono passati pochi mesi da una vicenda che tutti noi ci ricordiamo quando i detenuti nordirlandesi dell'ira cominciano a fare lo sciopero della fame. ricordate bobby sands?
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0158.wav|per avere condizioni migliori essere riconosciuti come prigionieri politici e si lasciano morire di fame. uno dopo l'altro, in dieci muoiono di fame, chiedendo al governo inglese di riconoscerli come prigionieri politici. e il governo inglese, cioè margaret thatcher, dice no
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0159.wav|un reato. é un reato. é un reato. la politica non centra niente. firmato margaret thatcher. la thatcher in quel momento è debolissima. non ha ancora fatto niente
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0160.wav|prevedono che perderà le prossime elezioni
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0161.wav|fra tante cose che deve pensare, arrivano anche questi rapporti che i giornali di buenos aires impazzano per le isole falkland. ma i servizi segreti dicono di non preoccuparsi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0162.wav|signora falk andasse alla signora falkland. addio. la signora thatcher aspetta
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0163.wav|argentini nel corso del mese di marzo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0164.wav|cominciano a trafficare nella zona
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0165.wav|per far salire comunque la tensione
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0166.wav|vi devo raccontare una cosa. mi ero detto la racconto lasciamola fuori. no pero' ceh perché marzo succede solo questo che sto per dirvi adesso
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0167.wav|vicino alle isole falkland. c'è un altro arcipelago ancora più disgraziato, ancora più freddo dove non ci abita nessuno, solo pinguini
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0168.wav|si chiama la georgia del sud, appartiene alla corona britannica
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0169.wav|c'è soltanto un plotone di marines con una stazione di rilevamento così meteorologico
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0170.wav|quando dico che le isole della georgia del sud sono vicine alle falkland, voi vi metterete a ridere. sono a duemila chilometri dalle falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0171.wav|ma sono il pezzetto di terra emersa più vicino, comunque
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0172.wav|intorno. non c'è niente. andate a casa. guardate la cartina. il vuoto cosmico
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0173.wav|quindi la georgia del sud delle falkland appartengono a una stessa zona strategica
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0174.wav|in queste isole della georgia del sud nel corso del mese di marzo cominciano a succedere cose strane
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0176.wav|giusto un dettaglio per ricordarci l' epoca
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0177.wav|non sarebbe necessario, ma glielo somministro lo stesso
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0178.wav|il comandante di questo gruppo di marines argentini travestiti da operai, che sbarca nel marzo dello ottantadue nelle isole della georgia del sud. è un ufficiale che si chiama il tenente alfredo astiz
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0179.wav|attualmente se ne sta all'ergastolo in argentina
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0180.wav|noto per essere uno dei principali torturatori
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0181.wav|attivi in quello che era il principale centro di tortura buenos aires l'ex quella di meccanica dell'armada, la scuola di meccanica della marina
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0182.wav|il tenente alfredo astiz nel marzo dello ottantadue, sospende momentaneamente la sua attività al centro torture della marina per andare a sbarcare nelle isole della georgia del sud
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0183.wav|giusto per chiudere, appunto é all'ergastolo, ma da pochi anni prima l'hanno condannato all'ergastolo i francesi ma in contumacia perché fra le molte persone che ha torturato e ucciso alfredo astiz c'erano anche due suore francesi. e poi, finalmente tre anni fa anche gli argentini l'hanno mandato all'ergastolo con chiusa parentesi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0184.wav|succede tutto questo e a londra si dicono che cosa vogliono gli argentini
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0185.wav|i servizi segreti, dicono è sono preoccupati le falkland, ma nessun pericolo prima che decidano di sbarcare
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0186.wav|la thatcher pensa di negoziare, offrire un negoziato, vedere cosa dicono. non se ne occupa neanche tanto. lei se ne occupa il ministro degli esteri inglese
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0187.wav|apriamo una piccola parentesi. il ministro degli esteri inglese è lord carrington
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0188.wav|qualcuno ricorderà perché è stato anche segretario generale della nato
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0189.wav|lord carrington. peter carrington è un ministro molto fedele alla thatcher, un grande amico
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0190.wav|è uno che sente molto il carisma, è uno dei primi che hanno riconosciuto nella thatcher un personaggio formidabile
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0191.wav|l'aneddoto, famoso in inghilterra
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0192.wav|un giornalista che intervista lord carrington
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0193.wav|e siccome la thatcher sembra molto debole e tutti sono convinti che alle prossime elezioni la thatcher salta, il giornalista vuol far dire a lord carrington suo ministro degli esteri, dice massa salta la thatcher, il partito conservatore, chi mette al suo posto?
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0194.wav|lord carrington non vuole dirlo. no, no, resta lei non si discute
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0195.wav|giornalista alla fine spazientito, dice va bene, ma supponiamo che domani un autobus investa la signora thatcher
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0196.wav|lord carrington risponde l'autobus non avrebbe il coraggio di farlo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0197.wav|dunque lord carrington è un uomo di fiducia per margaret e il ministero degli esteri garantisce che problemi non ce ne dovrebbero essere. il primo giorno in cui il ministero degli esteri guidato da lord carrington comincia a preoccuparsi è il ventiquattro marzo
